Generasi:    1 | Best Fitness: 0.86788
Generasi:    2 | Best Fitness: 0.87565
Generasi:    3 | Best Fitness: 0.88601
Generasi:    4 | Best Fitness: 0.88860
Generasi:    5 | Best Fitness: 0.89896
Generasi:    6 | Best Fitness: 0.90415
Generasi:    7 | Best Fitness: 0.91451
Generasi:    8 | Best Fitness: 0.91969
Generasi:    9 | Best Fitness: 0.93264
Generasi:   10 | Best Fitness: 0.94041
Generasi:   11 | Best Fitness: 0.94041
Generasi:   12 | Best Fitness: 0.94041
Generasi:   13 | Best Fitness: 0.94560
Generasi:   14 | Best Fitness: 0.94819
Generasi:   15 | Best Fitness: 0.94819
Generasi:   16 | Best Fitness: 0.95078
Generasi:   17 | Best Fitness: 0.95337
Generasi:   18 | Best Fitness: 0.95337
Generasi:   19 | Best Fitness: 0.95855
Generasi:   20 | Best Fitness: 0.96114
Generasi:   21 | Best Fitness: 0.96114
Generasi:   22 | Best Fitness: 0.96373
Generasi:   23 | Best Fitness: 0.96373
Generasi:   24 | Best Fitness: 0.96632
Generasi:   25 | Best Fitness: 0.96891
Generasi:   26 | Best Fitness: 0.96891
Generasi:   27 | Best Fitness: 0.96891
Generasi:   28 | Best Fitness: 0.96891
Generasi:   29 | Best Fitness: 0.96891
Generasi:   30 | Best Fitness: 0.96891
Generasi:   31 | Best Fitness: 0.97150
Generasi:   32 | Best Fitness: 0.97150
Generasi:   33 | Best Fitness: 0.97150
Generasi:   34 | Best Fitness: 0.97150
Generasi:   35 | Best Fitness: 0.97150
Generasi:   36 | Best Fitness: 0.97150
Generasi:   37 | Best Fitness: 0.97150
Generasi:   38 | Best Fitness: 0.97150
Generasi:   39 | Best Fitness: 0.97150
Generasi:   40 | Best Fitness: 0.97150
Generasi:   41 | Best Fitness: 0.97668
Generasi:   42 | Best Fitness: 0.97668
Generasi:   43 | Best Fitness: 0.97668
Generasi:   44 | Best Fitness: 0.97927
Generasi:   45 | Best Fitness: 0.97927
Generasi:   46 | Best Fitness: 0.97927
Generasi:   47 | Best Fitness: 0.97927
Generasi:   48 | Best Fitness: 0.97927
Generasi:   49 | Best Fitness: 0.97927
Generasi:   50 | Best Fitness: 0.98187
Generasi:   51 | Best Fitness: 0.98187
Generasi:   52 | Best Fitness: 0.98187
Generasi:   53 | Best Fitness: 0.98187
Generasi:   54 | Best Fitness: 0.98187
Generasi:   55 | Best Fitness: 0.98187
Generasi:   56 | Best Fitness: 0.98187
Generasi:   57 | Best Fitness: 0.98187
Generasi:   58 | Best Fitness: 0.98187
Generasi:   59 | Best Fitness: 0.98187
Generasi:   60 | Best Fitness: 0.98187
Generasi:   61 | Best Fitness: 0.98187
Generasi:   62 | Best Fitness: 0.98187
Generasi:   63 | Best Fitness: 0.98187
Generasi:   64 | Best Fitness: 0.98187
Generasi:   65 | Best Fitness: 0.98187
Generasi:   66 | Best Fitness: 0.98187
Generasi:   67 | Best Fitness: 0.98187
Generasi:   68 | Best Fitness: 0.98187
Generasi:   69 | Best Fitness: 0.98187
Generasi:   70 | Best Fitness: 0.98187
Generasi:   71 | Best Fitness: 0.98187
Generasi:   72 | Best Fitness: 0.98187
Generasi:   73 | Best Fitness: 0.98187
Generasi:   74 | Best Fitness: 0.98446
Generasi:   75 | Best Fitness: 0.98446
Generasi:   76 | Best Fitness: 0.98446
Generasi:   77 | Best Fitness: 0.98446
Generasi:   78 | Best Fitness: 0.98446
Generasi:   79 | Best Fitness: 0.98446
Generasi:   80 | Best Fitness: 0.98446
Generasi:   81 | Best Fitness: 0.98446
Generasi:   82 | Best Fitness: 0.98446
Generasi:   83 | Best Fitness: 0.98446
Generasi:   84 | Best Fitness: 0.98446
Generasi:   85 | Best Fitness: 0.98446
Generasi:   86 | Best Fitness: 0.98446
Generasi:   87 | Best Fitness: 0.98446
Generasi:   88 | Best Fitness: 0.98446
Generasi:   89 | Best Fitness: 0.98446
Generasi:   90 | Best Fitness: 0.98446
Generasi:   91 | Best Fitness: 0.98446
Generasi:   92 | Best Fitness: 0.98446
Generasi:   93 | Best Fitness: 0.98446
Generasi:   94 | Best Fitness: 0.98446
Generasi:   95 | Best Fitness: 0.98446
Generasi:   96 | Best Fitness: 0.98446
Generasi:   97 | Best Fitness: 0.98446
Generasi:   98 | Best Fitness: 0.98446
Generasi:   99 | Best Fitness: 0.98446
Generasi:  100 | Best Fitness: 0.98446
Generasi:  101 | Best Fitness: 0.98446
Generasi:  102 | Best Fitness: 0.98446
Generasi:  103 | Best Fitness: 0.98446
Generasi:  104 | Best Fitness: 0.98446
Generasi:  105 | Best Fitness: 0.98446
Generasi:  106 | Best Fitness: 0.98446
Generasi:  107 | Best Fitness: 0.98446
Generasi:  108 | Best Fitness: 0.98446
Generasi:  109 | Best Fitness: 0.98446
Generasi:  110 | Best Fitness: 0.98446
Generasi:  111 | Best Fitness: 0.98705
Generasi:  112 | Best Fitness: 0.98705
Generasi:  113 | Best Fitness: 0.98705
Generasi:  114 | Best Fitness: 0.98705
Generasi:  115 | Best Fitness: 0.98705
Generasi:  116 | Best Fitness: 0.98705
Generasi:  117 | Best Fitness: 0.98705
Generasi:  118 | Best Fitness: 0.98705
